location,state,office,district,election_date,r_plus,is_uncontested,incumbent,source_url,last_updated
Connecticut - State House District 123,CT,State House,District 123,2024-11-05,,False,Tom Tesoro,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.316633
Connecticut - State House District 124,CT,State House,District 124,2024-11-05,,False,Andre Baker(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.316633
Connecticut - State House District 125,CT,State House,District 125,2024-11-05,,False,Jason BennettDid not make the ballot:Chris Coyle,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.317900
Connecticut - State House District 126,CT,State House,District 126,2024-11-05,,False,Fred Gee Jr.(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.317900
Connecticut - State House District 127,CT,State House,District 127,2024-11-05,,False,Marcus Brown(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.317900
Connecticut - State House District 128,CT,State House,District 128,2024-11-05,,False,Christopher Rosario(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.317900
Connecticut - State House District 129,CT,State House,District 129,2024-11-05,,False,Steven Stafstrom(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.317900
Connecticut - State House District 130,CT,State House,District 130,2024-11-05,,False,Antonio Felipe(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.317900
Connecticut - State House District 131,CT,State House,District 131,2024-11-05,,False,Ellen Fox,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.317900
Connecticut - State House District 132,CT,State House,District 132,2024-11-05,,False,Jennifer Leeper(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.317900
Connecticut - State House District 133,CT,State House,District 133,2024-11-05,,False,Cristin Vahey(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.317900
Connecticut - State House District 134,CT,State House,District 134,2024-11-05,,False,Sarah Keitt(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.317900
Connecticut - State House District 135,CT,State House,District 135,2024-11-05,,False,Anne Hughes(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.318912
Connecticut - State House District 136,CT,State House,District 136,2024-11-05,,False,Jonathan Steinberg(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.318912
Connecticut - State House District 137,CT,State House,District 137,2024-11-05,,False,Kadeem Roberts(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.318912
Connecticut - State House District 138,CT,State House,District 138,2024-11-05,,False,Kenneth Gucker,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.318912
Connecticut - State House District 139,CT,State House,District 139,2024-11-05,,False,Kevin Ryan(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.318912
Connecticut - State House District 140,CT,State House,District 140,2024-11-05,,False,Travis Simms(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.318912
Connecticut - State House District 141,CT,State House,District 141,2024-11-05,,False,Sheila Quinn,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.318912
Connecticut - State House District 142,CT,State House,District 142,2024-11-05,,False,Lucy Dathan(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.318912
Connecticut - State House District 143,CT,State House,District 143,2024-11-05,,False,Dominique Johnson(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.319907
Connecticut - State House District 144,CT,State House,District 144,2024-11-05,,False,Hubert Delany(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.319907
Connecticut - State House District 145,CT,State House,District 145,2024-11-05,,False,Corey Paris(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.319907
Connecticut - State House District 146,CT,State House,District 146,2024-11-05,,False,Eilish Collins Main,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.319907
Connecticut - State House District 147,CT,State House,District 147,2024-11-05,,False,Matt Blumenthal(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.319907
Connecticut - State House District 148,CT,State House,District 148,2024-11-05,,False,Jonathan Jacobson,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.319907
Connecticut - State House District 149,CT,State House,District 149,2024-11-05,,False,Rachel Khanna(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.319907
Connecticut - State House District 150,CT,State House,District 150,2024-11-05,,False,Steve Meskers(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.319907
Connecticut - State House District 151,CT,State House,District 151,2024-11-05,,False,Hector Arzeno(i),"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.319907
Connecticut - State House Francis Rexford Cooley,CT,State House,Francis Rexford Cooley,2024-11-05,,False,Republican,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.350073
Connecticut - State House Holly Cheeseman,CT,State House,Holly Cheeseman,2024-11-05,,False,Republican,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.350073
Connecticut - State House Kathleen M. McCarty,CT,State House,Kathleen M. McCarty,2024-11-05,,False,Republican,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.350073
Connecticut - State House Michelle Cook,CT,State House,Michelle Cook,2024-11-05,,False,Democratic,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.350073
Connecticut - State House Laura Dancho,CT,State House,Laura Dancho,2024-11-05,,False,Republican,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.350073
Connecticut - State House Rachel Chaleski,CT,State House,Rachel Chaleski,2024-11-05,,False,Republican,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.350073
Connecticut - State House Rachel Khanna,CT,State House,Rachel Khanna,2024-11-05,,False,Democratic,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.350073
Connecticut - State House David Michel,CT,State House,David Michel,2024-11-05,,False,Democratic,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.350073
Connecticut - State House Anabel Figueroa,CT,State House,Anabel Figueroa,2024-11-05,,False,Democratic,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.350073
Connecticut - State House Jeffrey A. Currey,CT,State House,Jeffrey A. Currey,2024-11-05,,False,Democratic,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.350073
Connecticut - State House Peter Tercyak,CT,State House,Peter Tercyak,2024-11-05,,False,Democratic,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.350073
Connecticut - State House Christine Palm,CT,State House,Christine Palm,2024-11-05,,False,Democratic,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.350073
Connecticut - State House Keith Denning,CT,State House,Keith Denning,2024-11-05,,False,Democratic,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.350073
Connecticut - State House Ricky Hayes,CT,State House,Ricky Hayes,2024-11-05,,False,Republican,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.350073
Connecticut - State House Tom Arnone,CT,State House,Tom Arnone,2024-11-05,,False,Democratic,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.350073
Connecticut - State House Cindy Harrison,CT,State House,Cindy Harrison,2024-11-05,,False,Republican,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.350073
Connecticut - State House Michael D'Agostino,CT,State House,Michael D'Agostino,2024-11-05,,False,Democratic,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.350073
Connecticut - State House Robyn Porter,CT,State House,Robyn Porter,2024-11-05,,False,Democratic,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.350073
Connecticut - State House Charles J. Ferraro,CT,State House,Charles J. Ferraro,2024-11-05,,False,Republican,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.350073
Connecticut - State House David Labriola,CT,State House,David Labriola,2024-11-05,,False,Republican,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.350073
Connecticut - State House Year,CT,State House,Year,2024-11-05,,False,Total seats,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.350073
Connecticut - State House 2024,CT,State House,2024,2024-11-05,,False,151,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.352673
Connecticut - State House 2022,CT,State House,2022,2024-11-05,,False,151,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.352673
Connecticut - State House 2020,CT,State House,2020,2024-11-05,,False,151,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.352673
Connecticut - State House 2018,CT,State House,2018,2024-11-05,,False,151,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.352673
Connecticut - State House 2016,CT,State House,2016,2024-11-05,,False,151,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.352673
Connecticut - State House 2014,CT,State House,2014,2024-11-05,,False,151,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.352673
Connecticut - State House 2012,CT,State House,2012,2024-11-05,,False,151,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.352673
Connecticut - State House 2010,CT,State House,2010,2024-11-05,,False,151,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.352673
Connecticut - State House Salary,CT,State House,Salary,2024-11-05,,False,Per diem,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.352673
"Connecticut - State House $40,000/year",CT,State House,"$40,000/year",2024-11-05,,False,No per diem is paid.,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.352673
Connecticut - State House Governor,CT,State House,Governor,2024-11-05,,False,I,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.352673
Connecticut - State House Senate,CT,State House,Senate,2024-11-05,,False,D,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.352673
Connecticut - State House House,CT,State House,House,2024-11-05,,False,D,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.352673
Connecticut - State House Winning Party,CT,State House,Winning Party,2024-11-05,,False,R,"https://ballotpedia.org/Connecticut_House_of_Representatives_elections,_2024",2025-10-25T13:50:29.354684
Arkansas - State Senate Party,AR,State Senate,Party,2024-11-05,,False,"As of November 5, 2024","https://ballotpedia.org/Arkansas_State_Senate_elections,_2024",2025-10-25T14:00:12.853723
Arkansas - State Senate Total,AR,State Senate,Total,2024-11-05,,False,35,"https://ballotpedia.org/Arkansas_State_Senate_elections,_2024",2025-10-25T14:00:12.853723
Arkansas - State Senate Office,AR,State Senate,Office,2024-11-05,,False,Democratic,"https://ballotpedia.org/Arkansas_State_Senate_elections,_2024",2025-10-25T14:00:12.853723
Arkansas - State Senate District 1,AR,State Senate,District 1,2024-11-05,,False,,"https://ballotpedia.org/Arkansas_State_Senate_elections,_2024",2025-10-25T14:00:12.853723
Arkansas - State Senate District 3,AR,State Senate,District 3,2024-11-05,,False,,"https://ballotpedia.org/Arkansas_State_Senate_elections,_2024",2025-10-25T14:00:12.853723
Arkansas - State Senate District 4,AR,State Senate,District 4,2024-11-05,,False,,"https://ballotpedia.org/Arkansas_State_Senate_elections,_2024",2025-10-25T14:00:12.854642
Arkansas - State Senate District 5,AR,State Senate,District 5,2024-11-05,,False,,"https://ballotpedia.org/Arkansas_State_Senate_elections,_2024",2025-10-25T14:00:12.854642
Arkansas - State Senate District 6,AR,State Senate,District 6,2024-11-05,,False,,"https://ballotpedia.org/Arkansas_State_Senate_elections,_2024",2025-10-25T14:00:12.854642
